car_number,color,time,text,handle,user_id,tweet_id
6095,GREEN,2013-06-27T22:27:33+00:00,"#wmata 6095, Green Line. #hotcar #tellmetro. 2 consecutive pm GR #hotcar commutes in a row.",Tracktwentynine,102796180,3.5038E+17
4081,RED,2013-06-28T13:10:18+00:00,@MetroHotCars totally insufficient a/c in Red line 4081 #wmata #hotcar #death,suivie86,203355194,3.50602E+17
5075,GREEN,2013-06-28T14:20:08+00:00,"yo #wmata car 5075 on the green line is a hot car and reeks of black and milds, pls avoid",doctor_ass,36781945,3.5062E+17
1114,NONE,2013-06-28T14:50:28+00:00,#hotcar 1114 @wmata @FixWMATA,BoundingB,185284251,3.50627E+17
1296,RED,2013-06-28T19:04:54+00:00,@wmata #hotcar number 1296 on red line,Wrong_Verb,17618777,3.50691E+17
5147,NONE,2013-06-28T19:07:39+00:00,@wmata car #5147 #hotcar,kaykow13,256148026,3.50692E+17
1219,ORANGE,2013-06-28T20:44:29+00:00,#or line train  #1219 is a @wmata #HotCar,robgsr,824258119,3.50716E+17
5185,NONE,2013-06-29T16:30:10+00:00,@wmata No a/c on hot summer days. Seems more frequent. Car #5185 = Misery on the Metro.,DarrenShiroma,32644905,3.51015E+17
6110,YELLOW,2013-07-01T12:34:31+00:00,Le Hot Car #wmata Yellow Line No. 6110 inbound.  Only stuffy now; will be intolerable next run.  @unsuckdcmetro @wmata,kellyperl,1368389198,3.5168E+17
1292,ORANGE,2013-07-01T12:48:25+00:00,. @wmata very hot car #1292 Orange line towards Vienna. #wmata #hotcar,TX2DC,486274217,3.51684E+17
6111,YELLOW,2013-07-01T12:50:19+00:00,yellow line to F/S car 6111 is a hot car already... @MetroHotCars @unsuckdcmetro @wmata @FixWMATA #wmata,lexilooo,16174883,3.51684E+17
1296,NONE,2013-07-01T13:00:39+00:00,"@wmata Car no 1296 is a ""hot car."" I had to step out after traveling one station stop in it. @unsuckdcmetro",mrkisiele614,577783439,3.51687E+17
1176,BLUE,2013-07-01T13:14:36+00:00,@wmata my first #hotcar of the summer! Blue line car 1176. Why/how people stay in these saunas I'll never understand. #wmata,thereal_SNL,27124423,3.5169E+17
5028,NONE,2013-07-01T19:00:23+00:00,@wmata car 5028 is a #wmata #HotCar,kaykow13,256148026,3.51777E+17
2057,ORANGE,2013-07-01T21:28:26+00:00,#metrohotcar @wmata car 2057 on the OL to Vienna is HOT. @fixwmata @unsuckdcmetro,AZCat90,882303145,3.51815E+17
2047,ORANGE,2013-07-01T22:00:15+00:00,@MetroHotCars @wmata correction car is 2047 now lead car to New Carrolton leaving Vienna,AZCat90,882303145,3.51823E+17
4001,RED,2013-07-02T12:21:22+00:00,Red line 4001 is a @wmata #hotcar,nathanielward,17965110,3.52039E+17
6016,GREEN,2013-07-02T12:41:04+00:00,@wmata hot car green line to greenbelt car # 6016 @unsuckdcmetro,JasonRivkin,256260640,3.52044E+17
1176,BLUE,2013-07-02T12:46:43+00:00,@MetroHotCars blue line to largo 1176 is a hot car.,CastroverdeATX,978834121,3.52046E+17
1292,NONE,2013-07-02T12:54:39+00:00,#wmata #hotcar @wmata 1292 my morning sauna,buzcajun,4914651,3.52048E+17
6090,NONE,2013-07-02T12:58:16+00:00,#wmata #hotcar @wmata 6090 not a lot of air,Pauldd80,556094219,3.52049E+17
1292,ORANGE,2013-07-02T13:19:33+00:00,@wmata 1292 is a #hotcar on the orange line,_PlagueDoc,577290022,3.52054E+17
1292,NONE,2013-07-02T14:41:02+00:00,Car 1292 = hot car @wmata @unsuckdcmetro,Jeanne23,15591336,3.52074E+17
1124,NONE,2013-07-02T20:19:31+00:00,“@sarahbee31: @DPMTransitAudit Car #1124 today. Not sure about yesterday.”did you catch this for today @MetroHotCars,DPMTransitAudit,1518037742,3.5216E+17
1292,ORANGE,2013-07-02T21:48:20+00:00,Orange line car 1292 #hotcar @wmata @MetroHotCars @unsuckdcmetro @FixWMATA,FletcherC1,426948942,3.52182E+17
1144,RED,2013-07-02T22:12:35+00:00,@wmata #hotcar red line 1144,laxbugg,20737602,3.52188E+17
1124,NONE,2013-07-02T22:20:24+00:00,@wmata hot car # 1124,whodan2,110065013,3.5219E+17
1115,RED,2013-07-03T10:54:39+00:00,@MetroHotCars @FixWMATA RD car 1115 is warmer than it is outside at 6:47 am. #HotCar,TheHornGuy,40506740,3.5238E+17
1135,RED,2013-07-03T19:25:28+00:00,@FixWMATA red line 1135 #wmata #redline #hotcar,hughfike,108052596,3.52508E+17
5095,NONE,2013-07-03T19:34:40+00:00,@wmata #hotcar 5095.,zippychance,35935160,3.52511E+17
1294,RED,2013-07-03T19:47:08+00:00,@metrohotcars @wmata RED LINE CAR 1294 is a #hotcar #WMATA,RachelWaddick,23885791,3.52514E+17
1137,BLUE,2013-07-03T20:17:24+00:00,HOT CAR!!! 1137 blue line heading to Franconia @FixWMATA @wmata @dcmetrosucks,chilledfirefly,1195771753,3.52521E+17
1257,NONE,2013-07-03T20:57:46+00:00,@wmata hot car #1257.,lisamcgrath,4031141,3.52532E+17
5054,ORANGE,2013-07-03T21:26:00+00:00,"@wmata 5054 is a #hotcar on the orange line. Second one this week, come on!",_PlagueDoc,577290022,3.52539E+17
1296,RED,2013-07-03T21:36:43+00:00,@MetroHotCars: @wmata Red line car 1296 is a #wmata #hotcar @FixWMATA,FletcherC1,426948942,3.52541E+17
5040,BLUE,2013-07-03T22:22:10+00:00,@wmata hot car blue line 5040 at Franconia.,matthewvb,6745812,3.52553E+17
1138,ORANGE,2013-07-04T11:32:19+00:00,#hotcar #orangeline @wmata @unsuckdcmetro 1138,ironmanjt,20205268,3.52752E+17
3005,GREEN,2013-07-04T19:22:19+00:00,@wmata #hotcar green line car 3005,rmwc1995,279353996,3.5287E+17
5060,NONE,2013-07-05T02:33:53+00:00,#Metro Oh and hot car #5060. Thanks so much @wmata     @FixWMATA,JJShetler,408111952,3.52979E+17
1124,RED,2013-07-05T13:04:52+00:00,Hot Car - Car 1124 #redline #wmata,idiot3qu3,28852188,3.53137E+17
6110,BLUE,2013-07-05T16:43:01+00:00,@MetroHotCars car #6110 #blueline to largo is #hotcar ac struggling to keep it less than warm in here,masterLAUCH,72733097,3.53192E+17
1096,NONE,2013-07-05T17:04:21+00:00,@MetroHotCars #metro #wmata car 1096 is a #hotcar,kklich,26305986,3.53198E+17
6089,RED,2013-07-05T18:59:59+00:00,Red line 6089 to silver spring #wmata #hotcar,DCGuy4Life,714685038,3.53227E+17
5019,ORANGE,2013-07-05T19:56:53+00:00,@MetroHotCars orange line car 5019 #hotcar,MDarcy27,28398996,3.53241E+17
1257,RED,2013-07-05T21:15:39+00:00,@MetroHotCars hot car #1257 redline to shady grove.,apporima,28016897,3.53261E+17
1234,ORANGE,2013-07-05T21:26:54+00:00,#hotcar orange line car number 1234 @wmata,YR_AlyssaDC,23724083,3.53264E+17
5002,ORANGE,2013-07-05T21:28:03+00:00,"@wmata. Hot cars.  5002 and the one in front of it.  Orange line, just leaving Clarendon",TheMrinella,152698017,3.53264E+17
1069,RED,2013-07-05T21:40:29+00:00,@wmata hot car #1069 redline towards Silver Spring #hot car,MsSashaSi,1249854810,3.53267E+17
5157,NONE,2013-07-05T22:29:00+00:00,"#hotcar RT @weaglemonkey: Train car 5157 has no AC, #WMATA.",MJolanBloom,32649852,3.53279E+17
1035,YELLOW,2013-07-05T22:41:18+00:00,@wmata Huntington-bound Yellow Line car #1035 is very close to being a #hotcar,alykat,6627892,3.53282E+17
4000,RED,2013-07-06T17:11:08+00:00,"@wmata Holy hot car, Batman! Red line #4000 @unsuckdcmetro @FixWMATA",NemoGal202,627427654,3.53562E+17
6076,GREEN,2013-07-07T15:46:02+00:00,@wmata hot car # 6076 green line to branch ave,timmymanb,46970596,3.53903E+17
1007,ORANGE,2013-07-07T15:51:18+00:00,"@wmata just fyi, your train 1007 on the orange line is crazy hot and your conductor is being quite rude to anyone that dares to change cars",ZachOlson44,559663226,3.53904E+17
4019,RED,2013-07-08T10:07:35+00:00,#hotcar 4019 #RedLine Metro Center &gt; Union Station. 7/8/13 06:06am. @wmata @FixWMATA @drgidlock @unsuckdcmetro,cjg,15641271,3.5418E+17
4099,RED,2013-07-08T12:37:18+00:00,"Metro car 4099. Hot, muggy, tropical. No AC or fan of any kind. #wmata #redline #shadygrove #sweaty #seatsavailable",ebohls,49009554,3.54218E+17
1114,RED,2013-07-08T12:45:39+00:00,Redline 1114 is a #hotcar #wmata @MetroHotCars,NemoGal202,627427654,3.5422E+17
4099,RED,2013-07-08T12:53:05+00:00,@wmata Car 4099 on the red line has no AC. It's hot!,Rilely,557294464,3.54222E+17
1018,BLUE,2013-07-08T20:45:04+00:00,You might want to avoid blue line car #1018 today. It's *hot*.  #wmata,AndrewWargo,287779790,3.5434E+17
3127,NONE,2013-07-08T20:51:41+00:00,@Metrohotcars @wmata #hotcar 3127,BoundingB,185284251,3.54342E+17
5171,NONE,2013-07-08T21:41:17+00:00,@MetroHotCars 5171 #wmatahotcat,zestyteich,6890052,3.54355E+17
1194,RED,2013-07-08T21:46:17+00:00,@metrohotcars @wmata red line 1194 is a #hotcar. Both ways today no AC,brucemaciver,16966294,3.54356E+17
3117,NONE,2013-07-08T22:16:34+00:00,"@wmata @FixWMATA RL 3117 #hotcar, air blowing but it isn't cooler than outside. &gt;:-P",DiavoJinx,403520304,3.54363E+17
1261,RED,2013-07-08T23:03:47+00:00,@MetroHotCars red line car #1261,CDKottke,1430576060,3.54375E+17
1194,RED,2013-07-09T00:46:33+00:00,And now RL car 1194 is a hot car.  Thanks @wmata!  I haven't missed you at all the last few days.  #metro @unsuckdcmetro,Rob_Farrow,321628932,3.54401E+17
5124,YELLOW,2013-07-09T11:21:11+00:00,"#wmata #hotcar Yellow Line 5124. (Also, there's vomit drying on the floor.) @unsuckdcmetro",gabrielmalor,24212955,3.54561E+17
1219,RED,2013-07-09T13:01:51+00:00,@MetroHotCars @wmata red line 1219 is a #wmata #hotcar,brucemaciver,16966294,3.54586E+17
1176,ORANGE,2013-07-09T13:09:10+00:00,Orange line - New Carrollton #hotcar 1176 #WMATA cc @FixWMATA @unsuckdcmetro,geomantic,14482344,3.54588E+17
2024,YELLOW,2013-07-09T16:00:15+00:00,@MetroHotCars - #2024 YL to Fort Totten,joshfinnie,8820492,3.54631E+17
1043,NONE,2013-07-09T22:00:55+00:00,Fascinating. Operator says hot car 1043 being offloaded at metro center to be checked out. Car is not offloaded. #wmata,KohlerCB,729547056,3.54722E+17
1049,NONE,2013-07-10T10:49:22+00:00,I’m pretty sure this @wmata car (R #1049) has the HEATER on. This is a new #hotcar cc @FixWMATA,seoulfully,838791,3.54915E+17
1049,RED,2013-07-10T10:52:03+00:00,@wmata @fixwmata baking deadly hot car RL 1049. It's even hotter than outside real life,yujie_,14187551,3.54916E+17
3194,NONE,2013-07-10T12:25:08+00:00,#hotcar 3194. Not sure if I'm supposed to report it because it may just be @wmata's new greenhouse where they plant plants then rip them up!,Districtopia,60709952,3.54939E+17
3163,NONE,2013-07-10T19:35:12+00:00,#3163 hot car. #wmata,KayDubzHU,27408423,3.55048E+17
5101,NONE,2013-07-10T21:02:09+00:00,#wmata #hotcar 5101 @MJolanBloom @hatzelvela @wmata,lmendy7,350565529,3.55069E+17
4060,NONE,2013-07-10T21:07:30+00:00,Dear @wmata Car 4060 is hotter than Satan's choad. Please to fix. #hotcar,GrahamCC,15693692,3.55071E+17
5143,NONE,2013-07-10T21:15:00+00:00,That being said car 5143 is on the verge of being a #hotcar #wmata,roadtohell,17669364,3.55073E+17
1049,RED,2013-07-10T21:44:19+00:00,"@wmata car number 1049 redline has the heat turned on. Mother Nature made it hot enough, you don't have to help.",TravelingJake,214247858,3.5508E+17
5114,RED,2013-07-10T22:12:58+00:00,@wmata hotcar alert #5114 on the redline. Thanks for the sauna-like ride home!,jephilip,17525159,3.55087E+17
6111,NONE,2013-07-10T22:13:27+00:00,Hot car 6111 @wmata,RegBazile,21983901,3.55087E+17
1009,NONE,2013-07-10T22:27:01+00:00,A relief train showed up! and 7 of its 8 cars have air conditioning! #hotcar 1009 #WMATA,AmmerTime,220468862,3.55091E+17
6059,RED,2013-07-10T22:50:21+00:00,"@MetroHotCars  #wmata #hotcar okay, its #redline car 6059.",MetroTales,570014094,3.55097E+17
5114,RED,2013-07-11T00:23:50+00:00,Redline 5114 is a #hotcar. #wmata @MetroHotCars,NemoGal202,627427654,3.5512E+17
1026,NONE,2013-07-11T11:44:03+00:00,1026 i don't think there is air on at all. #WMATA #hotcar @FixWMATA @unsuckdcmetro,rcfoster1,97989406,3.55291E+17
1176,BLUE,2013-07-11T13:21:02+00:00,@Metrorailinfo @MetroHotCars car 1176 BL to Largo is a sauna #hotcar currently at Rosslyn.,katmoo14,27861455,3.55316E+17
3127,RED,2013-07-11T20:20:40+00:00,@MetroHotCars  3127 red line #wmata #hotcar,CoasterBGW,95333268,3.55421E+17
5156,NONE,2013-07-11T20:24:37+00:00,5156 #wmata #hotcar (from yesterday) @GrahamCC,DCGuy4Life,714685038,3.55422E+17
5157,NONE,2013-07-11T20:24:53+00:00,5157 #wmata #hotcar (from yesterday) @GrahamCC,DCGuy4Life,714685038,3.55422E+17
5118,NONE,2013-07-11T20:59:44+00:00,@wmata  #hotcar 5118,stuckman,36863131,3.55431E+17
1299,NONE,2013-07-12T11:44:33+00:00,@MetroHotCars 1299 a hot car. So gross,YAlotaibi,773863098,3.55654E+17
6013,RED,2013-07-12T21:45:38+00:00,#hotcar 6013 Red Line. #wmata,Tracktwentynine,102796180,3.55805E+17
4047,RED,2013-07-13T05:17:35+00:00,Redline car 4047 is a #wmata #hotcar. @MetroHotCars,NemoGal202,627427654,3.55919E+17
1207,NONE,2013-07-15T09:24:42+00:00,@MetroHotCars car 1207 hot #hotcar @Metrorailinfo,kaykow13,256148026,3.56706E+17
5086,ORANGE,2013-07-15T12:40:21+00:00,Orange line 5086 is #hotcar #wmata @unsuckdcmetro,jonshore,16910490,3.56755E+17
5086,ORANGE,2013-07-15T12:55:34+00:00,#wmata #hotcar 5086 #orangeline come on metro it was over 100 degrees in there,ironmanjt,20205268,3.56759E+17
6110,BLUE,2013-07-15T13:10:35+00:00,@wmata car 6110 doesn't have a/c &amp; for most of my trip didn't have lights. Blue line toward Largo. #hotcar,christinasaull,61571411,3.56763E+17
3082,BLUE,2013-07-15T17:01:33+00:00,@MetroHotCars car #3082 on blue to largo has waterfalls coming off ac inside car @Metrorailinfo soaking seats and customers,masterLAUCH,72733097,3.56821E+17
5111,RED,2013-07-15T19:31:07+00:00,@wmata car number 5111 on the #redline is a #hotcar,Wrong_Verb,17618777,3.56858E+17
1152,GREEN,2013-07-15T20:43:08+00:00,@wmata or @Metrorailinfo #GL car #1152 is a #HotCar #wmata,robgsr,824258119,3.56877E+17
1218,YELLOW,2013-07-15T20:59:17+00:00,@MetroHotCars @DebraAlfarone @unsuckdcmetro 1218 yellow line #wmata #hotcar,kbaumer1,17465571,3.56881E+17
6012,ORANGE,2013-07-15T21:02:59+00:00,#wmata #hotcar Front car (6012) on Orange Line toward Vienna is sweltering &amp; stagnant @unsuckdcmetro @FixWMATA,mcvin27,312649002,3.56882E+17
5103,ORANGE,2013-07-15T21:16:19+00:00,@MetroTAG #wmata #hotcar orange line car 5103. Very very warm. @wmata,mssamanthalewis,21268937,3.56885E+17
5024,NONE,2013-07-15T21:23:45+00:00,Metro car 5024 has no air conditioning. #wmata,BobTroutman,104238077,3.56887E+17
5175,ORANGE,2013-07-15T21:30:09+00:00,How hot is my #wmata railcar 5175? 89 degrees &amp; increasing. OR train from McPherson to Vienna. http://t.co/cJdZE9lBsf,dcmetrosucks,153243247,3.56888E+17
6052,NONE,2013-07-15T21:37:43+00:00,@wmata  hot car 6052,jimcollins,4534291,3.5689E+17
1121,RED,2013-07-15T22:05:07+00:00,@wmata car 1121 in Takoma is a hotcar.,benedictthemad,441996445,3.56897E+17
1206,ORANGE,2013-07-15T22:08:05+00:00,@Metrorailinfo @wmata orange line car 1206 is a #hotcar #wmata,thereal_SNL,27124423,3.56898E+17
1212,NONE,2013-07-15T22:30:36+00:00,@wmata Car 1212 has no AC at all. Still in service... #wmata #hotcar,orang55,22868141,3.56904E+17
3188,YELLOW,2013-07-15T22:39:38+00:00,#wmata #hotcar 3188 YL northbound.  Great work on a day like today.,LowHeadways,574513900,3.56906E+17
1294,NONE,2013-07-15T23:45:25+00:00,"@FixWMATA Car no 1294 is HOT, HOT, HOT! And sandwiched between newer series rail cars. @unsuckdcmetro #wmata",mrkisiele614,577783439,3.56922E+17
1088,RED,2013-07-16T00:29:05+00:00,#wmata 1088 towards shady grove  #hotcar,HilHatesWMATA,1504999507,3.56933E+17
3094,BLUE,2013-07-16T01:36:38+00:00,#hotcar blue line 3094 @wmata,YR_AlyssaDC,23724083,3.5695E+17
5040,YELLOW,2013-07-16T12:33:32+00:00,Yellow line 5040 #wmata #hotcar,lmendy7,350565529,3.57116E+17
5041,YELLOW,2013-07-16T12:33:46+00:00,Yellow line 5041 #wmata #hotcar,lmendy7,350565529,3.57116E+17
6081,NONE,2013-07-16T13:18:18+00:00,#WMATA #hotcar  @MetroHotCars Car 6081,ZanderDC,249954691,3.57127E+17
6076,GREEN,2013-07-16T13:23:03+00:00,"green line to branch ave, no 6076 is a hot car, friends. @MetroHotCars @unsuckdcmetro #wmata",lexilooo,16174883,3.57128E+17
1088,RED,2013-07-16T13:29:51+00:00,"@MetroHotCars Car 1088 on the Red Line is a #wmata #hotcar. (thanks for the tip, @MetroTAG)",mattslar,36730080,3.5713E+17
6111,ORANGE,2013-07-16T16:22:39+00:00,#hotcar #wmata orange line Vienna 6111,DHBerman,21842781,3.57173E+17
1049,RED,2013-07-16T17:04:31+00:00,FYI: @metrorailinfo @wmata #hotcar 1049 on Red Line currently heading to Shady Grove,mgrass,15704270,3.57184E+17
5179,RED,2013-07-16T19:16:36+00:00,@wmata #redline #hotcar number 5179,Wrong_Verb,17618777,3.57217E+17
5091,NONE,2013-07-16T19:40:09+00:00,@MetroHotCars @wmata  car 5091 no ac over 100 inside get your act together wmata,PhiLisOnline,16499000,3.57223E+17
3094,YELLOW,2013-07-16T20:02:39+00:00,"Hot car alert! @MetroHotCars  #wmata #hotcar YELLOW LINE direction of Huntington, car number 3094",MargScott,50307563,3.57229E+17
5106,NONE,2013-07-16T20:07:09+00:00,#hotcar 5106 @MetroHotCars,DrinksTheThings,16988643,3.5723E+17
4020,NONE,2013-07-16T20:12:37+00:00,#hotcar 4020 @MetroHotCars,DrinksTheThings,16988643,3.57231E+17
5012,GREEN,2013-07-16T20:33:46+00:00,@wmata and/or @Metrorailinfo #GL car #5012 is a #Wmata #HotCar,robgsr,824258119,3.57237E+17
6104,NONE,2013-07-16T21:26:23+00:00,@MetroTAG @MetroHotCars it's car # 6104,kljtransformed,35163723,3.5725E+17
5054,NONE,2013-07-16T21:31:59+00:00,@metrohotcars #wmata #hotcar 5054,gfitzp,12205832,3.57251E+17
4076,RED,2013-07-16T21:48:03+00:00,@MetroHotCars hotcar 4076 redline,randomfully,273383052,3.57255E+17
5089,RED,2013-07-16T22:17:03+00:00,Hey @wmata I'm on a redline train to shady grove in car 5089. It's so hot that it's actually suffocating and I've been on it two stops.,genevive429,69613981,3.57263E+17
5145,YELLOW,2013-07-16T22:25:59+00:00,EXTREMELY #hotcar 5145 YL if you can help it DO NOT BOARD #wmata,LowHeadways,574513900,3.57265E+17
5008,ORANGE,2013-07-16T22:30:06+00:00,#wmata #hotcar 5008 on OL,jurstey,396367092,3.57266E+17
6061,ORANGE,2013-07-16T22:36:36+00:00,#hotcar #wmata car 6061 OL but I can't get off cause its my fave driver,TestyKats,972729500,3.57268E+17
6004,RED,2013-07-16T22:53:08+00:00,#hotcar #wmata 6004 red line.,heretilclose,18345428,3.57272E+17
3094,YELLOW,2013-07-16T23:04:50+00:00,#wmata #hotcar yl SB #3094,bomble,15146659,3.57275E+17
1141,RED,2013-07-16T23:12:52+00:00,"Hi @wmata! You must be busyon hot days like this, but plz check AC on Car #1141. Was sweltering on the #RedLine yesterday @ 5:55 pm. #hotcar",mistergoat,73828637,3.57277E+17
5071,YELLOW,2013-07-17T00:08:35+00:00,#wmata @MetroHotCars car 5071 is a #hotcar. Yellow to Huntington. Currently crossing Potomac.,katmoo14,27861455,3.57291E+17
6004,RED,2013-07-17T00:44:41+00:00,.@MetroHotCars @FixWMATA @wmata @Metrorailinfo @MetroTAG  car 6004 on the red line dir silver sp currently has HEAT ON FULL BLAST!,scott_mcb,278166238,3.573E+17
1126,NONE,2013-07-17T02:05:36+00:00,Wait 20 minutes just to get a metro hot car #1126. Thanks @wmata cc: @unsuckdcmetro @MetroHotCars,joecody5,89748062,3.5732E+17
1030,RED,2013-07-17T02:25:49+00:00,"Red line, Shady Grove car #1030 is a #hotcar @wmata",zaronow,116218365,3.57325E+17
6004,RED,2013-07-17T02:27:50+00:00,Outbound RL #WMATA train stopping at Medical Center to evacuate #hotcar 6004.,DrMathochist,41706498,3.57326E+17
6060,ORANGE,2013-07-17T12:38:12+00:00,#wmata orange 6060 is a #hotcar,CookJohnC,16638713,3.57479E+17
4079,ORANGE,2013-07-17T12:40:30+00:00,#wmata hot car 4079 OL. Only 12 people on it at 8:30 am &amp; already hot in here. Gonna be stifling by noon. @MetroHotCars,Enoti905,260882635,3.5748E+17
1247,ORANGE,2013-07-17T12:43:20+00:00,Hotcar. Orange line #1247. @wmata,summersgill,29257133,3.57481E+17
6060,ORANGE,2013-07-17T12:58:08+00:00,@wmata @Metrorailinfo #hotcar orange 6060 #wmata,thereal_SNL,27124423,3.57484E+17
6060,ORANGE,2013-07-17T13:51:22+00:00,.@Metrorailinfo or @wmata so who do you report hot cars to these days? FYI - 6060 OR Line @drgridlock @unsuckdcmetro,rkerestes,37100300,3.57498E+17
5031,NONE,2013-07-17T15:09:35+00:00,Hot car 5031. @wmata #wmata,EHBergquist,298164963,3.57517E+17
5145,BLUE,2013-07-17T16:28:42+00:00,@wmata HOT CAR blue line 5145 to Largo,stefanle,16041975,3.57537E+17
5112,RED,2013-07-17T18:01:29+00:00,#hotcar RT @pkalina: A/C seems to be nonfunctional on Car 5112 on the Red Line. #wmata,FixMetro,1587152041,3.57561E+17
5013,BLUE,2013-07-17T19:06:38+00:00,@MetroHotCars BL train car 5013,YAlotaibi,773863098,3.57577E+17
4066,RED,2013-07-17T19:30:57+00:00,@wmata #hotcar 4066 red line,crankylifeguard,16920504,3.57583E+17
5065,ORANGE,2013-07-17T19:38:00+00:00,#HotCar 5065 Orange Line to Vienna. @WMATA ugh...,bjsnva,192025840,3.57585E+17
1212,RED,2013-07-17T19:49:03+00:00,#Redline #WMATA #hotcar number 1212 direction shady grove,hughfike,108052596,3.57588E+17
4077,RED,2013-07-17T19:54:03+00:00,@wmata @metrorailinfo hot car 4077 red line towards shady grove. Lead car,james_pollitt,19223689,3.57589E+17
5110,RED,2013-07-17T19:57:08+00:00,Hey @wmata you have a very #hotcar 5110 red line #shadygrove,cubman10,18974656,3.5759E+17
6064,ORANGE,2013-07-17T20:23:04+00:00,"@fixwmata @wmata @MetroHotCars car 6064, orange line towards Vienna is a #verywarmcar, might become a #hotcar when we get above ground",dootloo,188774839,3.57596E+17
